Employee ID,Laptop ID,Timestamp,Application Name,URL Accessed,Duration (min),Activity Type,Login Time,Logout Time,Location (WFH/WFO)
3901,539,2024-04-16 23:45:31,Google Docs,,19,Document Editing,2024-01-29 11:25:54,2024-01-29 20:50:54,WFO
1904,223,2024-01-26 23:43:40,Google Docs,,11,Document Editing,2024-04-20 13:48:37,2024-04-20 22:22:37,WFO
8205,697,2024-03-10 19:25:38,Google Docs,,57,Document Editing,2024-08-04 14:08:46,2024-08-04 23:31:46,WFH
6317,423,2024-07-10 12:28:16,Firefox,http://giles.net/,13,Browsing,2024-09-24 15:04:35,2024-09-24 23:53:35,WFH
1931,398,2024-04-11 00:29:05,Sublime Text,,61,Coding,2024-05-06 16:55:02,2024-05-07 02:06:02,WFH
1931,613,2024-10-20 11:37:17,VSCode,,68,Coding,2024-08-16 05:40:50,2024-08-16 15:19:50,WFO
9971,799,2024-10-07 04:02:04,PyCharm,,51,Coding,2024-05-01 00:33:30,2024-05-01 09:50:30,WFH
5379,616,2024-06-06 06:25:08,Sublime Text,,56,Coding,2024-06-12 09:55:04,2024-06-12 19:02:04,WFH
7692,423,2024-04-16 04:45:45,Chrome,http://bowen.com/,20,Browsing,2024-02-22 02:12:15,2024-02-22 11:36:15,WFO
9971,740,2024-08-25 05:31:06,Google Docs,,10,Document Editing,2024-09-02 22:43:25,2024-09-03 08:26:25,WFH
2740,613,2024-02-01 12:58:16,Zoom,,28,Meetings,2024-06-21 11:55:19,2024-06-21 21:01:19,WFH
9574,141,2024-06-16 01:46:42,PyCharm,,104,Coding,2024-10-25 22:37:10,2024-10-26 08:03:10,WFO
7692,879,2024-10-15 06:10:52,Zoom,,110,Meetings,2024-10-19 20:47:23,2024-10-20 05:49:23,WFH
8112,843,2024-09-15 20:30:27,Excel,,57,Document Editing,2024-08-28 06:03:40,2024-08-28 15:24:40,WFO
2740,616,2024-04-10 03:38:19,Google Docs,,55,Document Editing,2024-03-31 18:05:26,2024-04-01 03:45:26,WFO
6166,879,2024-01-26 17:22:03,Firefox,http://boyd.com/,16,Browsing,2024-08-07 08:35:54,2024-08-07 18:17:54,WFH
9293,879,2024-08-27 21:04:54,Zoom,,90,Meetings,2024-04-17 19:11:46,2024-04-18 03:51:46,WFO
9971,997,2024-01-07 19:57:04,PyCharm,,72,Coding,2024-02-27 04:17:45,2024-02-27 13:59:45,WFO
8112,740,2024-09-02 13:41:06,Firefox,https://www.kerr.info/,34,Browsing,2024-03-24 16:07:21,2024-03-25 00:36:21,WFH
1904,682,2024-08-22 04:43:27,Slack,,80,Meetings,2024-08-10 05:10:21,2024-08-10 14:22:21,WFO
9574,293,2024-06-07 16:12:34,Excel,,104,Document Editing,2024-04-27 16:26:21,2024-04-28 01:02:21,WFO
5379,398,2024-06-13 04:25:01,Teams,,23,Meetings,2024-08-11 01:55:07,2024-08-11 10:59:07,WFO
9971,223,2024-01-07 03:36:18,Chrome,http://www.roberts.com/,7,Browsing,2024-01-31 07:56:27,2024-01-31 16:06:27,WFO
8223,398,2024-08-31 03:33:21,Teams,,107,Meetings,2024-03-24 03:39:24,2024-03-24 12:46:24,WFH
1904,682,2024-09-06 01:12:00,Slack,,85,Meetings,2024-03-26 15:08:14,2024-03-26 23:24:14,WFH
1904,799,2024-02-29 21:37:30,PyCharm,,23,Coding,2024-02-03 22:43:14,2024-02-04 07:15:14,WFH
2740,802,2024-10-02 04:48:52,Teams,,31,Meetings,2024-10-02 04:01:10,2024-10-02 13:57:10,WFH
5379,141,2024-03-09 07:03:40,Google Docs,,13,Document Editing,2024-01-16 05:40:32,2024-01-16 14:50:32,WFH
3901,843,2024-09-06 03:17:58,VSCode,,37,Coding,2024-06-09 16:41:48,2024-06-10 01:24:48,WFO
7692,843,2024-08-17 16:59:20,Teams,,15,Meetings,2024-05-03 00:10:57,2024-05-03 08:46:57,WFH
9971,293,2024-08-29 05:47:01,Excel,,116,Document Editing,2024-09-04 08:34:08,2024-09-04 17:56:08,WFO
1931,423,2024-02-01 13:44:01,Word,,32,Document Editing,2024-02-07 02:34:03,2024-02-07 10:47:03,WFH
2821,616,2024-01-18 07:03:06,Google Docs,,72,Document Editing,2024-04-21 21:18:33,2024-04-22 05:43:33,WFH
4914,697,2024-10-07 12:47:30,Zoom,,56,Meetings,2024-01-01 12:00:13,2024-01-01 20:49:13,WFO
4914,997,2024-07-01 21:00:59,PyCharm,,68,Coding,2024-01-02 23:22:20,2024-01-03 08:04:20,WFH
5478,799,2024-09-18 23:13:52,Slack,,8,Meetings,2024-02-07 20:44:54,2024-02-08 05:55:54,WFO
2821,539,2024-02-28 15:35:57,Google Docs,,101,Document Editing,2024-05-10 20:27:18,2024-05-11 04:47:18,WFH
8205,740,2024-07-05 00:11:53,Firefox,https://thomas-miller.com/,53,Browsing,2024-07-08 17:57:02,2024-07-09 02:44:02,WFO
1813,879,2024-01-01 19:10:21,Teams,,102,Meetings,2024-04-23 07:42:26,2024-04-23 15:50:26,WFH
5478,997,2024-06-13 22:34:00,Chrome,https://sandoval.net/,92,Browsing,2024-10-01 13:45:51,2024-10-01 22:50:51,WFO
6166,740,2024-05-22 14:32:37,Zoom,,94,Meetings,2024-05-02 20:53:15,2024-05-03 06:15:15,WFO
8205,802,2024-10-05 04:27:34,Word,,117,Document Editing,2024-07-06 00:36:50,2024-07-06 10:26:50,WFO
9971,212,2024-01-04 16:06:50,PyCharm,,85,Coding,2024-04-10 03:44:50,2024-04-10 13:44:50,WFO
3901,682,2024-06-25 12:50:37,Zoom,,25,Meetings,2024-01-19 13:36:39,2024-01-19 22:05:39,WFO
8205,799,2024-07-25 04:50:46,Slack,,47,Meetings,2024-03-04 23:26:40,2024-03-05 08:06:40,WFH
1904,212,2024-05-14 15:10:26,VSCode,,45,Coding,2024-07-27 22:19:33,2024-07-28 07:32:33,WFO
9293,613,2024-08-24 17:54:42,Excel,,104,Document Editing,2024-06-01 17:44:55,2024-06-02 03:24:55,WFH
4914,616,2024-06-14 12:08:55,Chrome,https://www.pratt.com/,112,Browsing,2024-06-19 19:09:20,2024-06-20 04:54:20,WFO
9293,799,2024-08-11 05:19:06,Sublime Text,,19,Coding,2024-05-27 03:38:52,2024-05-27 11:45:52,WFO
1931,437,2024-05-02 17:41:58,Firefox,https://bates.net/,18,Browsing,2024-04-01 03:19:18,2024-04-01 12:28:18,WFO
9293,997,2024-01-21 15:48:14,Slack,,115,Meetings,2024-06-11 20:02:14,2024-06-12 04:59:14,WFH
8223,799,2024-03-23 10:13:46,PyCharm,,52,Coding,2024-02-07 00:51:17,2024-02-07 09:01:17,WFO
8112,425,2024-07-24 00:56:20,Teams,,65,Meetings,2024-07-25 14:49:59,2024-07-25 23:34:59,WFO
9574,437,2024-01-13 22:52:20,PyCharm,,54,Coding,2024-03-29 23:10:17,2024-03-30 07:40:17,WFH
8112,697,2024-08-31 08:02:55,Zoom,,119,Meetings,2024-04-27 12:48:03,2024-04-27 21:33:03,WFH
8223,613,2024-02-13 08:12:25,PyCharm,,73,Coding,2024-05-27 16:18:03,2024-05-28 00:37:03,WFO
8205,184,2024-09-02 02:42:50,Word,,43,Document Editing,2024-06-07 09:23:50,2024-06-07 17:24:50,WFH
8223,997,2024-07-20 03:01:38,Zoom,,7,Meetings,2024-09-09 04:53:05,2024-09-09 13:24:05,WFO
1904,425,2024-10-21 05:06:05,Excel,,30,Document Editing,2024-05-23 17:30:37,2024-05-24 03:21:37,WFH
2821,740,2024-01-31 15:10:35,Slack,,60,Meetings,2024-04-09 05:25:03,2024-04-09 13:26:03,WFO
8694,425,2024-05-30 00:38:14,PyCharm,,79,Coding,2024-07-13 12:14:14,2024-07-13 21:05:14,WFO
9293,437,2024-05-03 12:07:08,Slack,,84,Meetings,2024-10-09 12:27:06,2024-10-09 20:31:06,WFH
5478,293,2024-06-10 08:43:52,Chrome,https://www.brooks.biz/,95,Browsing,2024-02-24 12:54:03,2024-02-24 21:22:03,WFO
6317,398,2024-05-20 21:04:03,Word,,111,Document Editing,2024-07-27 16:31:07,2024-07-28 01:29:07,WFH
9293,539,2024-09-14 19:00:08,Teams,,22,Meetings,2024-07-05 05:12:21,2024-07-05 13:18:21,WFH
4914,425,2024-02-02 04:28:58,Slack,,74,Meetings,2024-05-18 07:31:25,2024-05-18 17:10:25,WFH
4421,398,2024-09-23 12:20:25,PyCharm,,93,Coding,2024-09-21 22:13:45,2024-09-22 07:05:45,WFH
5478,802,2024-02-10 04:00:52,VSCode,,25,Coding,2024-10-05 06:45:54,2024-10-05 15:16:54,WFO
6317,398,2024-10-08 10:01:04,Sublime Text,,89,Coding,2024-05-02 19:07:14,2024-05-03 03:50:14,WFO
2821,184,2024-01-18 23:53:07,PyCharm,,101,Coding,2024-01-25 10:01:42,2024-01-25 18:02:42,WFH
2821,184,2024-10-10 21:20:17,Chrome,https://maldonado.com/,21,Browsing,2024-05-15 08:41:12,2024-05-15 16:59:12,WFO
6317,997,2024-07-08 22:54:37,VSCode,,92,Coding,2024-06-23 02:33:13,2024-06-23 12:18:13,WFH
9574,616,2024-09-01 10:30:30,Excel,,27,Document Editing,2024-03-17 00:41:01,2024-03-17 10:09:01,WFH
4421,613,2024-03-06 04:39:24,PyCharm,,15,Coding,2024-05-15 12:54:12,2024-05-15 20:56:12,WFH
8223,879,2024-09-22 01:01:34,Word,,107,Document Editing,2024-06-18 15:49:35,2024-06-19 00:13:35,WFH
8205,425,2024-06-01 00:45:59,PyCharm,,115,Coding,2024-04-24 04:54:16,2024-04-24 13:52:16,WFH
8223,799,2024-07-02 06:12:17,Excel,,107,Document Editing,2024-07-16 03:01:21,2024-07-16 11:37:21,WFH
9574,613,2024-01-19 02:35:55,Firefox,http://young.com/,116,Browsing,2024-09-25 17:28:23,2024-09-26 03:27:23,WFO
8205,141,2024-04-15 00:20:40,Zoom,,26,Meetings,2024-09-14 01:15:55,2024-09-14 10:45:55,WFH
2740,843,2024-06-26 22:11:42,VSCode,,97,Coding,2024-10-10 17:53:19,2024-10-11 02:48:19,WFO
7692,740,2024-01-23 15:49:34,Sublime Text,,18,Coding,2024-08-01 11:13:14,2024-08-01 20:18:14,WFH
9971,437,2024-08-30 05:28:48,Firefox,https://www.harvey.com/,19,Browsing,2024-10-22 03:40:06,2024-10-22 13:11:06,WFO
1904,802,2024-02-24 21:56:09,Slack,,75,Meetings,2024-02-20 12:20:40,2024-02-20 21:54:40,WFH
9971,843,2024-02-11 18:28:56,Firefox,https://price-lee.biz/,6,Browsing,2024-02-11 04:36:25,2024-02-11 13:19:25,WFH
8223,682,2024-10-20 22:30:08,Teams,,6,Meetings,2024-10-24 02:59:57,2024-10-24 11:35:57,WFO
6317,223,2024-07-13 18:22:57,Zoom,,86,Meetings,2024-10-11 05:48:00,2024-10-11 15:45:00,WFO
6317,879,2024-01-25 02:49:37,Google Docs,,47,Document Editing,2024-07-28 08:53:48,2024-07-28 18:18:48,WFH
8694,616,2024-10-12 08:27:54,Google Docs,,116,Document Editing,2024-04-26 04:04:49,2024-04-26 13:16:49,WFH
2740,398,2024-01-27 04:16:21,Teams,,81,Meetings,2024-02-01 10:31:29,2024-02-01 19:42:29,WFH
9574,616,2024-05-22 02:33:22,Word,,17,Document Editing,2024-10-23 18:42:39,2024-10-24 02:47:39,WFO
6317,802,2024-10-02 03:30:08,Firefox,http://www.goodman.com/,83,Browsing,2024-02-10 17:06:46,2024-02-11 01:22:46,WFH
7692,997,2024-08-14 22:40:38,Teams,,43,Meetings,2024-10-03 09:38:09,2024-10-03 19:05:09,WFH
9971,616,2024-02-05 04:06:40,PyCharm,,24,Coding,2024-04-29 05:05:59,2024-04-29 14:36:59,WFO
5478,184,2024-07-08 11:45:43,VSCode,,117,Coding,2024-03-23 20:48:08,2024-03-24 04:55:08,WFH
9574,802,2024-07-29 21:03:35,Teams,,18,Meetings,2024-06-02 18:51:38,2024-06-03 03:49:38,WFO
1931,799,2024-07-21 14:00:42,Chrome,http://www.griffin.org/,66,Browsing,2024-06-11 06:44:55,2024-06-11 15:39:55,WFO
1904,997,2024-01-26 02:50:39,Google Docs,,80,Document Editing,2024-02-15 07:48:17,2024-02-15 17:07:17,WFO
7692,616,2024-02-06 12:29:44,PyCharm,,69,Coding,2024-10-23 22:09:21,2024-10-24 08:03:21,WFO
4421,879,2024-05-30 08:37:48,Chrome,https://shaffer-campos.com/,68,Browsing,2024-05-14 13:32:21,2024-05-14 23:15:21,WFH
4421,740,2024-04-09 21:06:01,Firefox,http://sims-hernandez.com/,59,Browsing,2024-04-16 08:12:03,2024-04-16 16:43:03,WFO
6317,740,2024-06-16 19:02:27,Chrome,https://lewis-chavez.com/,55,Browsing,2024-03-15 04:09:47,2024-03-15 12:36:47,WFH
6166,223,2024-08-26 04:42:56,Chrome,http://martin.info/,38,Browsing,2024-06-25 06:24:43,2024-06-25 15:58:43,WFH
4914,423,2024-07-12 07:47:35,Google Docs,,119,Document Editing,2024-10-07 00:47:10,2024-10-07 09:14:10,WFO
5478,802,2024-06-28 04:52:43,Slack,,34,Meetings,2024-07-18 15:32:04,2024-07-18 23:50:04,WFH
5478,879,2024-07-27 01:54:40,Firefox,http://www.jones.net/,48,Browsing,2024-09-27 10:05:50,2024-09-27 19:41:50,WFH
2740,212,2024-04-22 13:01:37,Slack,,117,Meetings,2024-08-17 15:06:22,2024-08-18 00:12:22,WFH
8223,141,2024-08-01 23:54:17,Teams,,38,Meetings,2024-04-25 08:32:21,2024-04-25 16:46:21,WFH
9293,212,2024-06-06 18:38:00,Chrome,https://figueroa.com/,51,Browsing,2024-08-31 21:40:19,2024-09-01 06:27:19,WFO
8205,437,2024-10-19 07:40:22,Slack,,97,Meetings,2024-07-03 00:49:36,2024-07-03 09:36:36,WFO
8694,740,2024-02-09 02:39:35,Excel,,55,Document Editing,2024-04-27 07:02:10,2024-04-27 15:58:10,WFH
9971,423,2024-08-07 21:03:03,Chrome,http://www.richardson-morales.com/,119,Browsing,2024-06-08 12:43:28,2024-06-08 22:08:28,WFO
1813,802,2024-03-03 03:22:01,Slack,,34,Meetings,2024-05-05 09:30:12,2024-05-05 19:25:12,WFO
8694,423,2024-02-26 20:08:04,PyCharm,,120,Coding,2024-05-25 00:50:05,2024-05-25 09:08:05,WFH
2740,212,2024-03-03 00:03:18,Zoom,,27,Meetings,2024-05-04 10:53:41,2024-05-04 20:44:41,WFH
4914,843,2024-09-22 14:45:43,Excel,,88,Document Editing,2024-06-27 21:16:29,2024-06-28 06:12:29,WFH
4421,616,2024-01-10 05:39:57,Teams,,101,Meetings,2024-01-11 12:09:01,2024-01-11 21:18:01,WFO
9971,425,2024-01-18 18:25:16,Sublime Text,,119,Coding,2024-05-03 22:41:17,2024-05-04 08:03:17,WFO
2821,184,2024-04-24 19:20:45,Google Docs,,14,Document Editing,2024-01-13 03:23:35,2024-01-13 13:04:35,WFO
9574,423,2024-04-18 01:10:13,PyCharm,,113,Coding,2024-04-04 03:10:24,2024-04-04 11:29:24,WFO
9971,697,2024-08-16 00:03:20,PyCharm,,44,Coding,2024-10-01 01:06:27,2024-10-01 09:49:27,WFH
9574,539,2024-07-25 17:57:20,Teams,,34,Meetings,2024-07-10 03:53:36,2024-07-10 12:19:36,WFO
4914,843,2024-08-23 04:56:19,Zoom,,16,Meetings,2024-03-16 12:16:23,2024-03-16 21:01:23,WFH
8112,697,2024-07-12 19:21:19,Google Docs,,102,Document Editing,2024-05-22 12:47:43,2024-05-22 21:08:43,WFO
9574,802,2024-06-25 15:13:27,Sublime Text,,51,Coding,2024-02-13 03:41:50,2024-02-13 12:36:50,WFO
1931,802,2024-03-10 14:39:32,PyCharm,,106,Coding,2024-07-06 03:02:59,2024-07-06 11:50:59,WFO
4914,997,2024-07-07 09:20:01,Teams,,6,Meetings,2024-03-21 16:16:55,2024-03-22 00:54:55,WFH
2821,879,2024-01-25 13:17:03,Slack,,19,Meetings,2024-03-15 04:11:41,2024-03-15 13:33:41,WFH
9293,799,2024-10-11 22:26:03,Word,,107,Document Editing,2024-10-06 17:33:29,2024-10-07 03:17:29,WFO
8694,437,2024-06-17 15:16:04,Sublime Text,,105,Coding,2024-01-17 09:03:23,2024-01-17 17:49:23,WFH
9971,997,2024-01-03 19:07:03,Word,,53,Document Editing,2024-07-12 14:45:15,2024-07-13 00:10:15,WFH
2740,423,2024-07-01 04:53:20,Sublime Text,,32,Coding,2024-08-05 08:38:00,2024-08-05 16:53:00,WFO
3901,398,2024-02-27 22:13:21,Teams,,8,Meetings,2024-07-26 22:43:54,2024-07-27 07:32:54,WFH
6317,843,2024-09-24 21:49:02,Word,,54,Document Editing,2024-02-10 08:17:01,2024-02-10 17:35:01,WFO
4421,293,2024-09-19 22:07:40,PyCharm,,21,Coding,2024-09-18 21:28:54,2024-09-19 05:54:54,WFO
8205,223,2024-02-05 22:02:35,Google Docs,,8,Document Editing,2024-02-12 09:21:06,2024-02-12 18:30:06,WFO
8694,843,2024-09-28 22:40:10,Sublime Text,,31,Coding,2024-03-18 09:56:29,2024-03-18 19:02:29,WFO
9971,799,2024-01-17 13:13:16,Sublime Text,,79,Coding,2024-05-29 03:54:30,2024-05-29 13:10:30,WFH
5379,616,2024-01-09 23:24:53,Google Docs,,24,Document Editing,2024-05-07 08:30:36,2024-05-07 16:39:36,WFH
9574,843,2024-04-24 23:24:13,Word,,59,Document Editing,2024-06-09 14:57:16,2024-06-09 23:35:16,WFO
9293,697,2024-10-22 12:56:53,Zoom,,12,Meetings,2024-06-13 02:18:28,2024-06-13 10:39:28,WFO
8223,799,2024-06-22 09:20:18,Google Docs,,68,Document Editing,2024-06-14 01:05:04,2024-06-14 09:50:04,WFH
3901,425,2024-03-30 02:36:37,Word,,39,Document Editing,2024-08-21 21:01:12,2024-08-22 06:27:12,WFH
8223,802,2024-05-24 11:40:58,Chrome,http://www.moss.info/,74,Browsing,2024-07-12 06:11:20,2024-07-12 14:28:20,WFO
1813,740,2024-03-08 12:57:26,Chrome,http://rivera-nelson.net/,79,Browsing,2024-06-13 20:42:22,2024-06-14 05:05:22,WFH
3901,212,2024-02-21 20:55:41,VSCode,,107,Coding,2024-05-24 16:30:10,2024-05-25 02:17:10,WFH
5379,843,2024-01-01 03:12:58,Slack,,111,Meetings,2024-06-06 12:57:47,2024-06-06 22:04:47,WFO
1813,223,2024-06-20 18:37:18,VSCode,,41,Coding,2024-07-22 10:18:43,2024-07-22 18:47:43,WFH
9574,212,2024-09-10 23:00:02,VSCode,,104,Coding,2024-08-30 15:52:56,2024-08-31 00:55:56,WFH
9971,184,2024-01-16 08:27:54,Firefox,https://benitez-thompson.com/,116,Browsing,2024-05-05 02:58:42,2024-05-05 12:10:42,WFH
1931,997,2024-06-20 20:58:18,Zoom,,17,Meetings,2024-09-09 13:53:42,2024-09-09 22:41:42,WFH
2740,223,2024-02-11 12:01:17,Google Docs,,48,Document Editing,2024-10-25 12:55:27,2024-10-25 22:29:27,WFO
4421,423,2024-10-19 23:26:14,Sublime Text,,40,Coding,2024-08-06 17:53:35,2024-08-07 02:14:35,WFO
8223,141,2024-01-18 09:54:39,PyCharm,,20,Coding,2024-09-14 08:47:47,2024-09-14 17:58:47,WFH
7692,212,2024-10-14 04:55:32,VSCode,,42,Coding,2024-10-17 15:44:21,2024-10-18 00:47:21,WFO
1904,802,2024-05-30 08:01:26,Excel,,95,Document Editing,2024-04-26 21:03:11,2024-04-27 05:06:11,WFH
4421,616,2024-02-27 04:17:45,Teams,,88,Meetings,2024-02-15 01:27:06,2024-02-15 09:33:06,WFO
9293,682,2024-08-20 15:58:27,Sublime Text,,75,Coding,2024-02-20 23:52:44,2024-02-21 08:07:44,WFO
9574,616,2024-04-09 00:53:27,Zoom,,72,Meetings,2024-10-21 11:19:06,2024-10-21 20:56:06,WFH
5478,843,2024-05-20 16:57:03,Excel,,88,Document Editing,2024-04-24 22:36:00,2024-04-25 07:29:00,WFO
6166,184,2024-07-27 05:09:10,Slack,,107,Meetings,2024-01-28 10:46:33,2024-01-28 18:53:33,WFO
7692,293,2024-04-10 09:10:56,Teams,,51,Meetings,2024-01-30 12:44:24,2024-01-30 22:14:24,WFH
6317,879,2024-05-02 00:13:11,Chrome,http://www.perez-caldwell.com/,10,Browsing,2024-05-31 21:55:21,2024-06-01 06:38:21,WFO
8112,437,2024-10-22 08:31:50,VSCode,,22,Coding,2024-07-27 15:02:52,2024-07-27 23:30:52,WFO
2821,212,2024-02-29 15:51:28,Sublime Text,,120,Coding,2024-06-17 10:56:26,2024-06-17 20:13:26,WFH
5478,879,2024-07-21 15:12:52,Sublime Text,,53,Coding,2024-03-26 00:10:10,2024-03-26 09:39:10,WFH
8112,425,2024-04-21 21:43:46,Word,,36,Document Editing,2024-03-18 02:51:23,2024-03-18 12:19:23,WFH
9574,997,2024-09-18 20:03:30,Teams,,61,Meetings,2024-08-06 04:57:30,2024-08-06 13:43:30,WFO
1904,682,2024-10-17 21:28:18,Google Docs,,81,Document Editing,2024-10-07 21:38:21,2024-10-08 06:54:21,WFO
9574,799,2024-02-27 16:12:46,Word,,45,Document Editing,2024-10-10 12:36:41,2024-10-10 20:49:41,WFO
4421,616,2024-08-10 09:43:31,Word,,38,Document Editing,2024-02-02 02:20:35,2024-02-02 10:21:35,WFO
8112,184,2024-03-13 08:12:42,Firefox,http://hernandez.com/,81,Browsing,2024-04-06 16:16:13,2024-04-07 00:28:13,WFH
6317,843,2024-10-18 18:11:36,Teams,,44,Meetings,2024-02-18 12:53:06,2024-02-18 21:46:06,WFH
4914,697,2024-06-23 23:52:37,Slack,,21,Meetings,2024-02-21 15:06:43,2024-02-21 23:19:43,WFH
2740,616,2024-04-08 02:34:48,Excel,,97,Document Editing,2024-09-29 12:15:29,2024-09-29 20:49:29,WFO
2821,293,2024-08-14 18:24:14,Firefox,http://ortega-martinez.com/,52,Browsing,2024-10-25 22:03:26,2024-10-26 07:16:26,WFH
8205,613,2024-05-13 20:34:01,Sublime Text,,41,Coding,2024-02-08 03:54:27,2024-02-08 13:33:27,WFO
1931,616,2024-03-19 00:00:38,Firefox,https://murray.com/,106,Browsing,2024-04-14 01:02:13,2024-04-14 09:33:13,WFO
6317,437,2024-01-07 22:05:59,Firefox,https://myers.org/,70,Browsing,2024-09-15 14:36:11,2024-09-15 23:07:11,WFO
5478,697,2024-02-08 05:01:47,Excel,,60,Document Editing,2024-06-26 00:03:17,2024-06-26 09:12:17,WFH
9293,539,2024-04-27 18:28:36,Word,,82,Document Editing,2024-08-31 03:50:22,2024-08-31 12:45:22,WFO
1813,212,2024-02-18 09:58:30,Excel,,34,Document Editing,2024-10-24 08:11:40,2024-10-24 17:25:40,WFO
4421,539,2024-07-11 02:26:30,Teams,,18,Meetings,2024-02-13 18:24:42,2024-02-14 04:00:42,WFO
4421,997,2024-07-24 07:35:41,Slack,,38,Meetings,2024-10-19 02:59:23,2024-10-19 11:09:23,WFH
3901,223,2024-01-23 18:00:25,Sublime Text,,9,Coding,2024-10-05 20:55:23,2024-10-06 05:59:23,WFH
8112,141,2024-03-06 19:12:14,Google Docs,,108,Document Editing,2024-06-04 15:42:29,2024-06-05 01:14:29,WFH
2821,843,2024-10-25 05:03:15,Firefox,https://roberts-thomas.info/,39,Browsing,2024-02-23 17:05:34,2024-02-24 02:07:34,WFO
6166,398,2024-09-09 22:17:30,Slack,,54,Meetings,2024-04-07 03:51:11,2024-04-07 13:32:11,WFH
6166,437,2024-08-15 10:25:30,Sublime Text,,84,Coding,2024-04-09 06:19:23,2024-04-09 14:37:23,WFO
1813,799,2024-02-18 11:50:34,Sublime Text,,86,Coding,2024-09-13 15:36:17,2024-09-14 00:31:17,WFH
7692,616,2024-05-19 06:55:55,Chrome,https://marshall.org/,108,Browsing,2024-01-08 13:33:56,2024-01-08 23:03:56,WFH
8694,697,2024-07-05 09:56:12,Sublime Text,,5,Coding,2024-07-16 06:47:46,2024-07-16 15:07:46,WFO
5478,425,2024-09-11 00:06:34,Excel,,37,Document Editing,2024-03-25 01:26:43,2024-03-25 09:36:43,WFH
4421,697,2024-03-09 17:07:31,Chrome,https://www.baker.com/,22,Browsing,2024-10-09 21:32:09,2024-10-10 05:44:09,WFH
7692,879,2024-02-26 05:18:44,PyCharm,,41,Coding,2024-08-22 08:43:37,2024-08-22 16:46:37,WFH
1931,539,2024-09-07 21:53:41,VSCode,,38,Coding,2024-04-04 19:31:08,2024-04-05 05:23:08,WFO
8112,293,2024-09-01 02:52:56,Slack,,13,Meetings,2024-01-19 07:14:58,2024-01-19 16:36:58,WFH
4421,141,2024-04-15 01:13:25,Google Docs,,80,Document Editing,2024-07-24 05:25:37,2024-07-24 14:42:37,WFH
1813,682,2024-01-08 20:18:23,Word,,41,Document Editing,2024-01-13 18:05:42,2024-01-14 03:00:42,WFH
3901,697,2024-07-21 22:27:57,Excel,,74,Document Editing,2024-06-12 07:15:26,2024-06-12 15:54:26,WFH
8112,697,2024-03-12 08:42:12,Slack,,57,Meetings,2024-03-21 13:39:10,2024-03-21 22:25:10,WFH
4421,740,2024-06-22 21:41:33,Slack,,56,Meetings,2024-03-20 10:13:44,2024-03-20 19:55:44,WFO
4421,437,2024-09-04 02:18:36,VSCode,,12,Coding,2024-09-03 02:34:01,2024-09-03 11:11:01,WFH
9971,697,2024-07-03 11:40:33,Chrome,http://wells.com/,63,Browsing,2024-01-12 01:31:14,2024-01-12 11:23:14,WFH
2740,616,2024-03-18 19:26:24,Word,,77,Document Editing,2024-06-15 20:06:51,2024-06-16 05:10:51,WFO
3901,740,2024-02-06 11:13:52,PyCharm,,80,Coding,2024-05-07 09:32:32,2024-05-07 17:56:32,WFO
5379,997,2024-08-10 04:07:02,PyCharm,,79,Coding,2024-06-30 18:33:00,2024-07-01 03:16:00,WFH
8112,843,2024-05-17 09:51:45,PyCharm,,22,Coding,2024-07-28 07:53:57,2024-07-28 16:37:57,WFO
5379,184,2024-03-08 07:22:13,Firefox,http://harris.com/,80,Browsing,2024-05-31 00:07:56,2024-05-31 09:14:56,WFO
8205,423,2024-07-23 10:34:48,Firefox,http://www.stewart.org/,73,Browsing,2024-09-15 16:07:40,2024-09-16 01:12:40,WFH
8205,293,2024-04-13 18:30:20,Sublime Text,,58,Coding,2024-08-20 04:09:29,2024-08-20 13:36:29,WFO
5379,539,2024-10-10 16:37:32,Teams,,7,Meetings,2024-10-14 13:26:19,2024-10-14 22:17:19,WFO
8205,740,2024-01-10 11:33:14,Chrome,https://irwin-brown.com/,20,Browsing,2024-01-11 12:20:24,2024-01-11 21:47:24,WFO
9293,879,2024-05-29 05:57:19,Teams,,76,Meetings,2024-09-27 20:54:38,2024-09-28 05:47:38,WFO
5478,212,2024-06-30 00:32:11,Google Docs,,117,Document Editing,2024-10-01 18:55:06,2024-10-02 03:11:06,WFO
1904,539,2024-08-05 18:07:54,Excel,,93,Document Editing,2024-05-15 05:10:01,2024-05-15 13:32:01,WFH
1904,539,2024-09-13 07:05:09,Sublime Text,,45,Coding,2024-03-19 05:38:51,2024-03-19 14:48:51,WFO
8223,141,2024-08-12 14:31:24,Google Docs,,51,Document Editing,2024-03-01 23:03:10,2024-03-02 07:34:10,WFH
9293,740,2024-04-28 18:37:06,PyCharm,,100,Coding,2024-05-14 15:17:16,2024-05-15 00:01:16,WFH
8205,682,2024-06-27 02:56:05,Zoom,,63,Meetings,2024-04-12 18:19:16,2024-04-13 03:38:16,WFH
1931,141,2024-03-30 03:00:46,Word,,52,Document Editing,2024-02-20 05:06:25,2024-02-20 13:40:25,WFO
8205,398,2024-10-15 07:16:36,Chrome,https://www.harrison.com/,86,Browsing,2024-09-27 12:46:48,2024-09-27 21:08:48,WFO
3901,697,2024-06-10 02:43:29,Firefox,http://randolph.com/,32,Browsing,2024-04-13 22:30:37,2024-04-14 07:34:37,WFH
